Bill Code (starts with H or S),Topics (~ delimiter),Starting Committee (1 of 18),"Sponsor Contact Party (R, D, or not legislator)",Fiscal Note,Session Introduction Date,Amended or not,Replacement or not,Trailer or not,Legislative_Session,Legislative_Year
H23456543,WATER,STATE AFFAIRS COMMITTEE,R,kjhdwqwjkjhqwtyhhjhd[paodf[oijadahridg;h,3/15/18,TRUE,TRUE,TRUE,First Regular Session,2018
S234565432,LOGGING,FINANCE COMMITTEE,D,apsdjf;adsf,1/30/18,TRUE,TRUE,FALSE,First Regular Session,2018
S234565432,OCCUPATIONAL LICENSING,STATE AFFAIRS COMMITTEE,R,as;dkja;dlgjapoijgaihd;kjhga;lhdg,3/23/21,FALSE,TRUE,FALSE,First Regular Session,2017
H23456542,OCCUPATIONAL THERAPISTS,AGRICULTURAL AFFAIRS COMMITTEE,D,kajshdf;had,3/22/20,TRUE,TRUE,TRUE,First Regular Session,2017
S453234,OCCUPATIONAL LICENSING,JUDICIARY AND RULES COMMITTEE,not letgislator,asdlkjfha;kdjhga;lhdgad,4/7/19,FALSE,FALSE,FALSE,First Regular Session,2019
H2345432,OCCUPATIONAL LICENSING,COMMERCE AND HUMAN RESOURCES COMMITTEE,R,asdkgj,3/11/19,FALSE,FALSE,FALSE,First Regular Session,2019
H123456543,OCCUPATIONAL LICENSING,WAYS AND MEANS COMMITTEE,R,ad;fkahsd;kfjhasd;kjghalkjdhgad,4/28/18,TRUE,TRUE,TRUE,First Regular Session,2018
H1254325654,MIDWIFERY,JUDICIARY AND RULES COMMITTEE,not letgislator,lakjshdglkahd,3/29/20,TRUE,TRUE,TRUE,First Regular Session,2017
S123456543,BOARD OF MEDICINE,AGRICULTURAL AFFAIRS COMMITTEE,not letgislator,ad;fijhasdlkjhad;flkhasd;fgha;skdhkajhdgkh;oahds;ha;lgkh;kha;osidhg;oihio;adghi;agr,4/23/21,FALSE,FALSE,FALSE,First Regular Session,2017
H123454321,PHARMACY,WAYS AND MEANS COMMITTEE,R,;kahsd;lgh;alhda;ig,4/16/18,FALSE,FALSE,FALSE,First Regular Session,2018
S12345632,CONTROLLED SUBSTANCES,FINANCE COMMITTEE,D,qp9hz;odihcoqihrap98ah4tyoi,3/11/19,TRUE,TRUE,FALSE,First Regular Session,2019
S234567654,PHARMACY,JUDICIARY AND RULES COMMITTEE,D,a;cjkha;kghey4httna/lkndyty,3/25/20,TRUE,TRUE,TRUE,First Regular Session,2017
